Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,26.430000,26.490000,25.930000,26.290001,25.368408,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,25.696489,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,25.966673,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,25.792984,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,25.599997,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,25.310509,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,25.484201,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,25.628944,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,25.802635,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,25.947374,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,25.947374,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,26.053522,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,25.976322,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,25.937725,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,25.821932,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,25.628944,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,25.619295,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,25.696489,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,25.879831,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,25.850883,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,25.908775,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,26.043871,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,26.014921,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,26.265808,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,26.034220,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,25.638594,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,25.937725,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,25.503504,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,25.455256,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,25.599997,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,25.879831,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,25.764040,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,25.754387,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,25.310509,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,25.435953,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,25.426306,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,25.464903,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,25.609646,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,25.860529,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,25.561396,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,23.380621,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,24.036785,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,23.535009,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,23.843792,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,23.959587,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,23.901693,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,23.756950,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,23.390272,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,23.467466,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,23.660452,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,23.534758,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,23.418722,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,23.670126,52900
2017-08-15,24.510000,24.510000,24.000000,24.070000,23.273689,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,23.370380,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,23.128649,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,23.351042,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,23.312366,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,23.505751,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,23.476742,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,23.534758,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,23.583099,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,23.496078,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,23.467072,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,23.418722,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,23.679794,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,23.496078,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,23.409054,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,23.167330,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,22.790230,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,22.538832,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,22.722546,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,23.118984,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,23.351042,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,23.176996,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,23.128649,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,23.399391,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,23.370380,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,23.689465,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,24.076231,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,24.143913,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,24.385641,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,24.559689,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,24.888439,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,25.062485,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,24.753069,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,24.878767,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,25.072153,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,25.062485,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,24.985132,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,24.685389,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.530685,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,24.772411,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.559689,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.559689,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.482338,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,24.588696,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,24.172920,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,24.163250,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,24.163250,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,23.892513,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,23.689465,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,23.689465,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,23.215677,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,25.043146,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,24.733734,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.559689,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,25.043146,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,24.859432,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,25.081825,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,24.888439,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,24.849766,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.559689,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,24.317959,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,24.201929,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,24.138887,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,23.886732,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,23.828545,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,23.886732,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,23.935228,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,24.216476,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,24.051603,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,24.313457,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,24.255272,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,23.993416,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,24.177683,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.458929,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,25.011732,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,24.846861,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,24.895350,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,25.137808,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,25.331774,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,25.690605,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,25.719700,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,25.826384,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.545135,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.535433,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.506338,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,25.060225,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,25.419058,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,25.438452,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.477247,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,25.225094,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,25.118414,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,24.972937,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,24.875956,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,24.905050,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,25.292978,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,24.934145,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,25.176600,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,25.419058,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,25.661512,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,25.622719,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,25.903967,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,25.360867,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,25.428753,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,25.613022,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,25.797291,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,25.923367,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.642115,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,25.322075,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,25.322075,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.554831,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,25.806984,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,26.291897,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,26.165819,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,26.175520,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,25.952459,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,26.020344,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,25.826384,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,25.671211,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.496643,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,24.827463,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,25.079618,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.457850,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,25.060225,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,25.065084,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,24.851101,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,24.821920,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,24.734386,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.531956,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,26.883932,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,26.835297,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,26.601864,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,26.572685,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,26.757486,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,27.049280,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,26.815845,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.475420,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,26.806120,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,27.088188,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,26.932566,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,27.282717,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,27.204906,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,27.234083,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,27.331348,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.516151,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,27.243811,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,27.555058,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.516151,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,27.632870,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,27.642593,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,27.418890,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,27.409159,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,27.068735,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,26.689404,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,26.864481,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,26.738035,64900
